,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
213,Paxton Lynch,26,2016-10-09,L,23.0,35.0,223.0,1.0,1.0,81.0,6.0,6.0,18.0,0.0,2.0
214,Paxton Lynch,26,2016-12-04,W,12.0,24.0,104.0,0.0,0.0,61.8,2.0,2.0,11.0,0.0,0.0
215,Paxton Lynch,26,2017-11-26,L,9.0,14.0,41.0,0.0,1.0,38.4,4.0,2.0,17.0,0.0,1.0
216,Paxton Lynch,26,2017-12-31,L,21.0,31.0,254.0,2.0,2.0,87.3,5.0,3.0,13.0,0.0,1.0
217,Jacoby Brissett,91,2016-09-18,W,6.0,9.0,92.0,0.0,0.0,100.2,2.0,4.0,12.0,0.0,1.0
218,Jacoby Brissett,91,2016-09-22,W,11.0,19.0,103.0,0.0,0.0,72.9,1.0,8.0,48.0,1.0,0.0
219,Jacoby Brissett,91,2016-10-02,L,17.0,27.0,205.0,0.0,0.0,86.2,3.0,4.0,23.0,0.0,2.0
220,Jacoby Brissett,91,2017-09-10,L,2.0,3.0,51.0,0.0,0.0,109.7,0.0,0.0,0.0,0.0,0.0
221,Jacoby Brissett,91,2017-09-17,L,20.0,37.0,216.0,0.0,1.0,60.2,4.0,6.0,22.0,0.0,1.0
222,Jacoby Brissett,91,2017-09-24,W,17.0,24.0,259.0,1.0,0.0,120.0,3.0,5.0,14.0,2.0,0.0
223,Jacoby Brissett,91,2017-10-01,L,16.0,29.0,157.0,1.0,1.0,67.7,3.0,3.0,33.0,0.0,2.0
224,Jacoby Brissett,91,2017-10-08,W,22.0,34.0,314.0,0.0,1.0,82.2,4.0,8.0,14.0,1.0,0.0
225,Jacoby Brissett,91,2017-10-16,L,21.0,37.0,212.0,1.0,0.0,82.3,1.0,4.0,15.0,0.0,0.0
226,Jacoby Brissett,91,2017-10-22,L,22.0,37.0,200.0,0.0,0.0,74.2,10.0,5.0,31.0,0.0,2.0
227,Jacoby Brissett,91,2017-10-29,L,25.0,39.0,233.0,2.0,1.0,86.8,4.0,1.0,6.0,0.0,0.0
228,Jacoby Brissett,91,2017-11-05,W,20.0,30.0,308.0,2.0,0.0,122.6,3.0,2.0,12.0,0.0,1.0
229,Jacoby Brissett,91,2017-11-12,L,14.0,24.0,222.0,2.0,1.0,99.7,3.0,4.0,7.0,0.0,0.0
230,Jacoby Brissett,91,2017-11-26,L,17.0,29.0,196.0,0.0,0.0,79.1,8.0,3.0,16.0,0.0,2.0
231,Jacoby Brissett,91,2017-12-03,L,21.0,36.0,174.0,1.0,2.0,56.9,4.0,6.0,36.0,0.0,0.0
232,Jacoby Brissett,91,2017-12-10,L,11.0,22.0,69.0,1.0,0.0,72.0,1.0,3.0,10.0,0.0,0.0
233,Jacoby Brissett,91,2017-12-14,L,17.0,30.0,158.0,0.0,0.0,71.2,1.0,5.0,18.0,1.0,0.0
234,Jacoby Brissett,91,2017-12-23,L,16.0,33.0,215.0,1.0,0.0,79.7,2.0,3.0,8.0,0.0,0.0
235,Jacoby Brissett,91,2017-12-31,W,15.0,25.0,114.0,1.0,0.0,84.4,1.0,5.0,18.0,0.0,0.0
236,Jacoby Brissett,91,2018-09-23,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
237,Jacoby Brissett,91,2018-10-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0
238,Jacoby Brissett,91,2018-11-18,W,1.0,2.0,-2.0,0.0,0.0,56.2,0.0,3.0,-3.0,0.0,0.0
239,Jacoby Brissett,91,2018-11-25,W,1.0,1.0,4.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0
240,Jacoby Brissett,91,2019-09-08,L,21.0,27.0,190.0,2.0,0.0,120.7,2.0,3.0,9.0,0.0,1.0
241,Jacoby Brissett,91,2019-09-15,W,17.0,28.0,146.0,3.0,1.0,95.2,3.0,7.0,25.0,0.0,1.0
242,Jacoby Brissett,91,2019-09-22,W,28.0,37.0,310.0,2.0,0.0,118.1,1.0,3.0,4.0,0.0,0.0
243,Jacoby Brissett,91,2019-09-29,L,24.0,46.0,265.0,3.0,1.0,82.2,0.0,5.0,19.0,0.0,0.0
244,Jacoby Brissett,91,2019-10-06,W,18.0,29.0,151.0,0.0,1.0,61.1,0.0,6.0,9.0,1.0,0.0
245,Jacoby Brissett,91,2019-10-20,W,26.0,39.0,326.0,4.0,0.0,126.7,1.0,5.0,6.0,0.0,1.0
246,Jacoby Brissett,91,2019-10-27,W,15.0,25.0,202.0,0.0,0.0,85.7,4.0,6.0,34.0,0.0,1.0
247,Jacoby Brissett,91,2019-11-03,L,4.0,5.0,59.0,0.0,0.0,115.8,1.0,2.0,4.0,0.0,0.0
248,Jacoby Brissett,91,2019-11-17,W,15.0,24.0,148.0,1.0,1.0,76.4,3.0,2.0,12.0,1.0,1.0
249,Jacoby Brissett,91,2019-11-21,L,16.0,25.0,129.0,0.0,0.0,76.9,1.0,4.0,20.0,1.0,0.0
250,Jacoby Brissett,91,2019-12-01,L,25.0,40.0,319.0,1.0,2.0,74.9,3.0,1.0,-1.0,0.0,0.0
251,Jacoby Brissett,91,2019-12-08,L,19.0,36.0,251.0,2.0,0.0,93.6,1.0,4.0,26.0,0.0,0.0
252,Jacoby Brissett,91,2019-12-16,L,18.0,34.0,165.0,0.0,0.0,66.4,1.0,1.0,7.0,0.0,0.0
253,Jacoby Brissett,91,2019-12-22,W,14.0,27.0,119.0,0.0,0.0,63.7,3.0,3.0,37.0,1.0,0.0
254,Jacoby Brissett,91,2019-12-29,L,12.0,25.0,162.0,0.0,0.0,69.1,3.0,4.0,17.0,0.0,2.0
255,Jacoby Brissett,91,2020-09-13,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
256,Jacoby Brissett,91,2020-09-27,W,2.0,4.0,17.0,0.0,0.0,61.5,0.0,2.0,0.0,0.0,0.0
257,Jacoby Brissett,91,2020-11-08,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
258,Jacoby Brissett,91,2020-11-12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
259,Jacoby Brissett,91,2020-11-22,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0
260,Jacoby Brissett,91,2020-11-29,L,0.0,2.0,0.0,0.0,0.0,39.6,1.0,4.0,3.0,2.0,0.0
261,Jacoby Brissett,91,2020-12-06,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
262,Jacoby Brissett,91,2020-12-13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
263,Jacoby Brissett,91,2020-12-20,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,1.0,2.0,0.0,0.0
264,Jacoby Brissett,91,2020-12-27,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
265,Jacoby Brissett,91,2021-01-03,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
266,Jacoby Brissett,91,2021-09-12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
267,Jacoby Brissett,91,2021-09-19,L,24.0,40.0,169.0,0.0,1.0,59.3,4.0,4.0,8.0,0.0,0.0
268,Jacoby Brissett,91,2021-09-26,L,32.0,49.0,215.0,0.0,0.0,74.8,2.0,7.0,37.0,1.0,1.0
269,Jacoby Brissett,91,2021-10-03,L,20.0,30.0,199.0,2.0,0.0,107.5,3.0,3.0,8.0,0.0,2.0
270,Jacoby Brissett,91,2021-10-10,L,27.0,39.0,275.0,2.0,1.0,95.6,3.0,0.0,0.0,0.0,1.0
271,Jacoby Brissett,91,2021-10-17,L,1.0,1.0,25.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0
272,Jacoby Brissett,91,2021-11-07,W,26.0,43.0,244.0,1.0,2.0,64.5,4.0,1.0,7.0,0.0,1.0
273,Jacoby Brissett,91,2021-11-11,W,11.0,23.0,156.0,0.0,0.0,70.2,2.0,1.0,4.0,0.0,1.0
274,Jacoby Brissett,91,2021-12-19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
275,Jacoby Brissett,91,2021-12-27,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
276,Jacoby Brissett,91,2022-01-02,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jacoby Brissett,91,2022-09-11,W,18.0,34.0,147.0,1.0,0.0,74.0,1.0,4.0,10.0,0.0,0.0
278,Jacoby Brissett,91,2022-09-18,L,22.0,27.0,229.0,1.0,1.0,98.9,1.0,6.0,43.0,0.0,0.0
279,Jacoby Brissett,91,2022-09-22,W,21.0,31.0,220.0,2.0,0.0,109.6,2.0,3.0,11.0,0.0,0.0
280,Jacoby Brissett,91,2022-10-02,L,21.0,35.0,234.0,0.0,1.0,68.0,1.0,5.0,16.0,1.0,0.0
281,Jacoby Brissett,91,2022-10-09,L,21.0,34.0,230.0,1.0,1.0,79.3,0.0,3.0,32.0,0.0,0.0
282,Jacoby Brissett,91,2022-10-16,L,21.0,45.0,266.0,1.0,2.0,54.5,4.0,1.0,0.0,0.0,2.0
283,Jacoby Brissett,91,2022-10-23,L,22.0,27.0,258.0,0.0,0.0,106.5,5.0,3.0,18.0,0.0,2.0
284,Jacoby Brissett,91,2022-10-31,W,17.0,22.0,278.0,1.0,0.0,133.7,2.0,6.0,12.0,1.0,1.0
285,Jacoby Brissett,91,2022-11-13,L,22.0,35.0,212.0,1.0,0.0,89.2,3.0,7.0,40.0,0.0,0.0
286,Jacoby Brissett,91,2022-11-20,L,28.0,41.0,324.0,3.0,0.0,116.3,1.0,7.0,29.0,0.0,1.0
287,Jacoby Brissett,91,2022-11-27,W,23.0,37.0,210.0,1.0,1.0,75.3,4.0,2.0,27.0,0.0,0.0
288,Jacoby Brissett,91,2022-12-04,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jacoby Brissett,91,2022-12-11,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
290,Jacoby Brissett,91,2022-12-17,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
291,Jacoby Brissett,91,2023-01-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
292,Jacoby Brissett,91,2023-01-08,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jacoby Brissett,91,2023-12-03,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Jacoby Brissett,91,2023-12-17,L,8.0,10.0,124.0,2.0,0.0,157.9,0.0,2.0,9.0,0.0,0.0
295,Jacoby Brissett,91,2023-12-24,L,10.0,13.0,100.0,1.0,0.0,123.9,0.0,1.0,10.0,0.0,0.0
296,Cody Kessler,93,2016-09-25,L,21.0,33.0,244.0,0.0,0.0,85.9,3.0,2.0,-1.0,0.0,2.0
297,Cody Kessler,93,2016-10-02,L,28.0,40.0,223.0,1.0,1.0,81.6,1.0,2.0,2.0,0.0,1.0
298,Cody Kessler,93,2016-10-09,L,5.0,8.0,62.0,1.0,0.0,126.0,0.0,1.0,0.0,0.0,1.0
299,Cody Kessler,93,2016-10-16,L,26.0,41.0,336.0,2.0,0.0,105.3,6.0,1.0,3.0,0.0,0.0
300,Cody Kessler,93,2016-10-23,L,9.0,11.0,82.0,0.0,0.0,97.7,0.0,1.0,-2.0,0.0,0.0
301,Cody Kessler,93,2016-11-06,L,19.0,27.0,203.0,1.0,0.0,104.4,4.0,2.0,11.0,0.0,0.0
302,Cody Kessler,93,2016-11-10,L,11.0,18.0,91.0,1.0,0.0,92.6,1.0,1.0,3.0,0.0,0.0
303,Cody Kessler,93,2016-11-20,L,7.0,14.0,128.0,0.0,1.0,52.1,4.0,1.0,2.0,0.0,0.0
304,Cody Kessler,93,2016-12-24,W,2.0,3.0,11.0,0.0,0.0,72.9,2.0,0.0,0.0,0.0,0.0
305,Cody Kessler,93,2017-10-22,L,10.0,19.0,121.0,0.0,1.0,50.5,2.0,1.0,-1.0,0.0,0.0
306,Cody Kessler,93,2017-11-12,L,1.0,3.0,5.0,0.0,0.0,42.4,3.0,0.0,0.0,0.0,0.0
307,Cody Kessler,93,2017-11-26,L,0.0,1.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0
308,Cody Kessler,93,2018-10-21,L,21.0,30.0,156.0,1.0,1.0,79.3,4.0,2.0,8.0,0.0,1.0
309,Cody Kessler,93,2018-12-02,W,18.0,24.0,150.0,0.0,0.0,90.6,3.0,5.0,28.0,0.0,1.0
310,Cody Kessler,93,2018-12-06,L,25.0,43.0,240.0,1.0,0.0,81.5,4.0,5.0,17.0,0.0,1.0
311,Cody Kessler,93,2018-12-16,L,9.0,17.0,57.0,0.0,1.0,35.7,6.0,6.0,68.0,0.0,1.0
312,Cody Kessler,93,2018-12-23,W,12.0,17.0,106.0,0.0,0.0,86.9,5.0,1.0,2.0,0.0,1.0
313,Connor Cook,100,2017-01-01,L,14.0,21.0,150.0,1.0,1.0,83.4,2.0,0.0,0.0,0.0,2.0
314,Dak Prescott,135,2016-09-11,L,25.0,45.0,227.0,0.0,0.0,69.4,0.0,2.0,12.0,0.0,0.0
315,Dak Prescott,135,2016-09-18,W,22.0,30.0,292.0,0.0,0.0,103.7,4.0,1.0,6.0,1.0,0.0
316,Dak Prescott,135,2016-09-25,W,19.0,24.0,248.0,1.0,0.0,123.6,0.0,4.0,36.0,1.0,0.0
317,Dak Prescott,135,2016-10-02,W,23.0,32.0,245.0,2.0,0.0,114.7,2.0,5.0,3.0,0.0,0.0
318,Dak Prescott,135,2016-10-09,W,18.0,24.0,227.0,1.0,0.0,117.9,1.0,7.0,4.0,1.0,2.0
319,Dak Prescott,135,2016-10-16,W,18.0,27.0,247.0,3.0,1.0,117.4,2.0,1.0,6.0,0.0,2.0
320,Dak Prescott,135,2016-10-30,W,19.0,39.0,287.0,2.0,1.0,79.8,2.0,7.0,38.0,1.0,1.0
321,Dak Prescott,135,2016-11-06,W,21.0,27.0,247.0,3.0,0.0,141.8,0.0,4.0,20.0,0.0,0.0
322,Dak Prescott,135,2016-11-13,W,22.0,32.0,319.0,2.0,0.0,121.7,2.0,0.0,0.0,0.0,1.0
323,Dak Prescott,135,2016-11-20,W,27.0,36.0,301.0,3.0,0.0,127.2,1.0,2.0,16.0,0.0,0.0
324,Dak Prescott,135,2016-11-24,W,17.0,24.0,195.0,1.0,0.0,108.9,1.0,8.0,39.0,1.0,0.0
325,Dak Prescott,135,2016-12-01,W,12.0,18.0,139.0,1.0,0.0,108.3,3.0,6.0,37.0,0.0,2.0
326,Dak Prescott,135,2016-12-11,L,17.0,37.0,165.0,1.0,2.0,45.4,3.0,1.0,1.0,0.0,1.0
327,Dak Prescott,135,2016-12-18,W,32.0,36.0,279.0,0.0,0.0,99.0,3.0,4.0,20.0,1.0,0.0
328,Dak Prescott,135,2016-12-26,W,15.0,20.0,212.0,3.0,0.0,148.3,1.0,4.0,35.0,0.0,0.0
329,Dak Prescott,135,2017-01-01,L,4.0,8.0,37.0,0.0,0.0,63.0,0.0,1.0,9.0,0.0,0.0
330,Dak Prescott,135,2017-09-10,W,24.0,39.0,268.0,1.0,0.0,90.5,1.0,3.0,24.0,0.0,0.0
331,Dak Prescott,135,2017-09-17,L,30.0,50.0,238.0,2.0,2.0,68.6,2.0,3.0,24.0,0.0,0.0
332,Dak Prescott,135,2017-09-25,W,13.0,18.0,183.0,2.0,0.0,141.7,1.0,3.0,16.0,1.0,0.0
333,Dak Prescott,135,2017-10-01,L,20.0,36.0,252.0,3.0,1.0,93.8,2.0,3.0,25.0,0.0,0.0
334,Dak Prescott,135,2017-10-08,L,25.0,36.0,251.0,3.0,1.0,105.2,1.0,4.0,37.0,1.0,1.0
335,Dak Prescott,135,2017-10-22,W,16.0,25.0,234.0,3.0,0.0,134.0,0.0,4.0,26.0,1.0,0.0
336,Dak Prescott,135,2017-10-29,W,14.0,22.0,143.0,0.0,0.0,82.2,2.0,3.0,16.0,0.0,0.0
337,Dak Prescott,135,2017-11-05,W,21.0,33.0,249.0,2.0,0.0,106.8,1.0,3.0,27.0,1.0,0.0
338,Dak Prescott,135,2017-11-12,L,20.0,30.0,176.0,0.0,0.0,82.1,8.0,6.0,42.0,1.0,2.0
339,Dak Prescott,135,2017-11-19,L,18.0,31.0,145.0,0.0,3.0,30.4,4.0,2.0,10.0,0.0,1.0
340,Dak Prescott,135,2017-11-23,L,20.0,27.0,179.0,0.0,2.0,60.6,2.0,0.0,0.0,0.0,0.0
341,Dak Prescott,135,2017-11-30,W,11.0,22.0,102.0,2.0,0.0,93.4,1.0,5.0,28.0,0.0,0.0
342,Dak Prescott,135,2017-12-10,W,20.0,30.0,332.0,3.0,0.0,137.1,0.0,6.0,13.0,0.0,0.0
343,Dak Prescott,135,2017-12-17,W,18.0,27.0,212.0,0.0,2.0,59.5,2.0,6.0,32.0,1.0,0.0
344,Dak Prescott,135,2017-12-24,L,21.0,34.0,181.0,0.0,2.0,51.2,4.0,4.0,21.0,0.0,0.0
345,Dak Prescott,135,2017-12-31,W,17.0,30.0,179.0,1.0,0.0,85.3,1.0,2.0,16.0,0.0,0.0
346,Dak Prescott,135,2018-09-09,L,19.0,29.0,170.0,0.0,0.0,81.1,6.0,5.0,19.0,0.0,1.0
347,Dak Prescott,135,2018-09-16,W,16.0,25.0,160.0,1.0,0.0,95.4,0.0,7.0,45.0,0.0,0.0
348,Dak Prescott,135,2018-09-23,L,19.0,34.0,168.0,1.0,2.0,54.5,5.0,2.0,21.0,0.0,0.0
349,Dak Prescott,135,2018-09-30,W,17.0,27.0,255.0,2.0,0.0,118.6,3.0,3.0,2.0,0.0,1.0
350,Dak Prescott,135,2018-10-07,L,18.0,29.0,208.0,1.0,2.0,66.5,2.0,6.0,34.0,0.0,0.0
351,Dak Prescott,135,2018-10-14,W,17.0,27.0,183.0,2.0,0.0,107.5,3.0,11.0,82.0,1.0,2.0
352,Dak Prescott,135,2018-10-21,L,22.0,35.0,273.0,1.0,0.0,96.5,4.0,6.0,33.0,1.0,2.0
353,Dak Prescott,135,2018-11-05,L,21.0,31.0,243.0,2.0,1.0,99.3,5.0,2.0,11.0,0.0,1.0
354,Dak Prescott,135,2018-11-11,W,26.0,36.0,270.0,1.0,0.0,102.8,4.0,6.0,9.0,1.0,1.0
355,Dak Prescott,135,2018-11-18,W,22.0,32.0,208.0,0.0,0.0,86.5,2.0,4.0,5.0,1.0,0.0
356,Dak Prescott,135,2018-11-22,W,22.0,31.0,289.0,2.0,0.0,121.6,4.0,6.0,18.0,1.0,1.0
357,Dak Prescott,135,2018-11-29,W,24.0,28.0,249.0,1.0,0.0,115.6,7.0,5.0,22.0,0.0,2.0
358,Dak Prescott,135,2018-12-09,W,42.0,54.0,455.0,3.0,2.0,104.9,3.0,4.0,2.0,0.0,1.0
359,Dak Prescott,135,2018-12-16,L,24.0,39.0,206.0,0.0,1.0,64.7,3.0,0.0,0.0,0.0,0.0
360,Dak Prescott,135,2018-12-23,W,20.0,25.0,161.0,1.0,0.0,106.8,1.0,4.0,2.0,1.0,0.0
361,Dak Prescott,135,2018-12-30,W,27.0,44.0,387.0,4.0,0.0,120.2,4.0,4.0,0.0,0.0,0.0
362,Dak Prescott,135,2019-09-08,W,25.0,32.0,405.0,4.0,0.0,158.3,0.0,4.0,12.0,0.0,0.0
363,Dak Prescott,135,2019-09-15,W,26.0,30.0,269.0,3.0,1.0,123.5,1.0,5.0,69.0,0.0,0.0
364,Dak Prescott,135,2019-09-22,W,19.0,32.0,246.0,2.0,1.0,91.4,1.0,2.0,7.0,1.0,0.0
365,Dak Prescott,135,2019-09-29,L,22.0,33.0,223.0,0.0,1.0,73.2,1.0,1.0,7.0,0.0,0.0
366,Dak Prescott,135,2019-10-06,L,27.0,44.0,463.0,2.0,3.0,83.8,3.0,4.0,27.0,0.0,0.0
367,Dak Prescott,135,2019-10-13,L,28.0,40.0,278.0,0.0,0.0,89.4,1.0,3.0,11.0,1.0,0.0
368,Dak Prescott,135,2019-10-20,W,21.0,27.0,239.0,1.0,1.0,100.5,3.0,5.0,30.0,1.0,1.0
369,Dak Prescott,135,2019-11-04,W,22.0,35.0,257.0,3.0,1.0,101.7,0.0,3.0,12.0,0.0,1.0
370,Dak Prescott,135,2019-11-10,L,28.0,46.0,397.0,3.0,1.0,101.4,1.0,0.0,0.0,0.0,0.0
371,Dak Prescott,135,2019-11-17,W,29.0,46.0,444.0,3.0,0.0,116.6,1.0,6.0,18.0,0.0,0.0
372,Dak Prescott,135,2019-11-24,L,19.0,33.0,212.0,0.0,1.0,64.2,0.0,1.0,4.0,0.0,0.0
373,Dak Prescott,135,2019-11-28,L,32.0,49.0,355.0,2.0,1.0,91.8,4.0,4.0,25.0,0.0,2.0
374,Dak Prescott,135,2019-12-05,L,27.0,49.0,334.0,1.0,0.0,83.2,2.0,3.0,1.0,0.0,0.0
375,Dak Prescott,135,2019-12-15,W,15.0,23.0,212.0,2.0,0.0,123.8,0.0,7.0,12.0,0.0,1.0
376,Dak Prescott,135,2019-12-22,L,25.0,44.0,265.0,0.0,0.0,74.5,2.0,1.0,7.0,0.0,0.0
377,Dak Prescott,135,2019-12-29,W,23.0,33.0,303.0,4.0,0.0,138.0,3.0,3.0,35.0,0.0,1.0
378,Dak Prescott,135,2020-09-13,L,25.0,39.0,266.0,1.0,0.0,92.5,3.0,3.0,30.0,0.0,0.0
379,Dak Prescott,135,2020-09-20,W,34.0,47.0,450.0,1.0,0.0,109.4,1.0,5.0,18.0,3.0,1.0
380,Dak Prescott,135,2020-09-27,L,37.0,57.0,472.0,3.0,2.0,93.6,2.0,6.0,26.0,0.0,1.0
381,Dak Prescott,135,2020-10-04,L,41.0,58.0,502.0,4.0,1.0,112.9,3.0,2.0,12.0,0.0,1.0
382,Dak Prescott,135,2020-10-11,W,14.0,21.0,166.0,0.0,1.0,70.7,1.0,2.0,7.0,0.0,0.0
383,Dak Prescott,135,2021-09-09,L,42.0,58.0,403.0,3.0,1.0,101.4,1.0,4.0,13.0,0.0,1.0
384,Dak Prescott,135,2021-09-19,W,23.0,27.0,237.0,0.0,1.0,87.8,2.0,0.0,0.0,0.0,1.0
385,Dak Prescott,135,2021-09-27,W,21.0,26.0,238.0,3.0,0.0,143.3,4.0,9.0,6.0,0.0,2.0
386,Dak Prescott,135,2021-10-03,W,14.0,22.0,188.0,4.0,0.0,130.3,0.0,4.0,35.0,0.0,0.0
387,Dak Prescott,135,2021-10-10,W,22.0,32.0,302.0,3.0,1.0,116.9,2.0,2.0,6.0,0.0,1.0
388,Dak Prescott,135,2021-10-17,W,36.0,51.0,445.0,3.0,1.0,108.7,0.0,3.0,10.0,0.0,1.0
389,Dak Prescott,135,2021-11-07,L,19.0,39.0,232.0,2.0,1.0,73.9,2.0,2.0,16.0,0.0,0.0
390,Dak Prescott,135,2021-11-14,W,24.0,31.0,296.0,2.0,0.0,127.9,0.0,2.0,5.0,1.0,0.0
391,Dak Prescott,135,2021-11-21,L,28.0,43.0,216.0,0.0,2.0,57.9,5.0,0.0,0.0,0.0,2.0
392,Dak Prescott,135,2021-11-25,L,32.0,47.0,375.0,2.0,0.0,106.2,1.0,1.0,3.0,0.0,0.0
393,Dak Prescott,135,2021-12-02,W,26.0,40.0,238.0,1.0,1.0,79.0,1.0,3.0,-3.0,0.0,0.0
394,Dak Prescott,135,2021-12-12,W,22.0,39.0,211.0,1.0,2.0,58.8,4.0,7.0,15.0,0.0,1.0
395,Dak Prescott,135,2021-12-19,W,28.0,37.0,217.0,1.0,0.0,98.6,3.0,2.0,-1.0,0.0,1.0
396,Dak Prescott,135,2021-12-26,W,28.0,39.0,330.0,4.0,0.0,131.4,3.0,4.0,21.0,0.0,1.0
397,Dak Prescott,135,2022-01-02,L,24.0,38.0,226.0,3.0,0.0,105.8,1.0,5.0,20.0,0.0,3.0
398,Dak Prescott,135,2022-01-08,W,21.0,27.0,295.0,5.0,0.0,151.8,1.0,0.0,0.0,0.0,0.0
399,Dak Prescott,135,2022-09-11,L,14.0,29.0,134.0,0.0,1.0,47.2,2.0,2.0,11.0,0.0,0.0
400,Dak Prescott,135,2022-10-23,W,19.0,25.0,207.0,1.0,0.0,113.2,2.0,3.0,0.0,0.0,0.0
401,Dak Prescott,135,2022-10-30,W,21.0,27.0,250.0,2.0,1.0,114.5,1.0,5.0,34.0,1.0,0.0
402,Dak Prescott,135,2022-11-13,L,27.0,46.0,265.0,3.0,2.0,78.6,2.0,4.0,6.0,0.0,0.0
403,Dak Prescott,135,2022-11-20,W,22.0,25.0,276.0,2.0,0.0,139.3,0.0,3.0,16.0,0.0,0.0
404,Dak Prescott,135,2022-11-24,W,21.0,30.0,261.0,2.0,2.0,91.1,0.0,2.0,4.0,0.0,1.0
405,Dak Prescott,135,2022-12-04,W,20.0,30.0,170.0,3.0,1.0,100.7,1.0,0.0,0.0,0.0,0.0
406,Dak Prescott,135,2022-12-11,W,24.0,39.0,284.0,1.0,2.0,70.9,1.0,6.0,23.0,0.0,1.0
407,Dak Prescott,135,2022-12-18,L,23.0,30.0,256.0,3.0,2.0,107.1,3.0,5.0,20.0,0.0,0.0
408,Dak Prescott,135,2022-12-24,W,27.0,35.0,347.0,3.0,1.0,124.3,6.0,6.0,41.0,0.0,1.0
409,Dak Prescott,135,2022-12-29,W,29.0,41.0,282.0,2.0,2.0,85.6,1.0,3.0,11.0,0.0,1.0
410,Dak Prescott,135,2023-01-08,L,14.0,37.0,128.0,1.0,1.0,45.8,1.0,6.0,16.0,0.0,0.0
411,Dak Prescott,135,2023-09-10,W,13.0,24.0,143.0,0.0,0.0,72.0,0.0,1.0,6.0,0.0,0.0
412,Dak Prescott,135,2023-09-17,W,31.0,38.0,255.0,2.0,0.0,112.2,1.0,6.0,14.0,0.0,0.0
413,Dak Prescott,135,2023-09-24,L,25.0,40.0,249.0,1.0,1.0,78.0,2.0,3.0,24.0,0.0,0.0
414,Dak Prescott,135,2023-10-01,W,28.0,34.0,261.0,1.0,0.0,108.5,3.0,1.0,-1.0,0.0,0.0
415,Dak Prescott,135,2023-10-08,L,14.0,24.0,153.0,1.0,3.0,51.6,3.0,1.0,2.0,0.0,0.0
416,Dak Prescott,135,2023-10-16,W,21.0,30.0,272.0,1.0,0.0,109.3,5.0,7.0,40.0,1.0,0.0
417,Dak Prescott,135,2023-10-29,W,25.0,31.0,304.0,4.0,1.0,133.7,3.0,4.0,19.0,0.0,0.0
418,Dak Prescott,135,2023-11-05,L,29.0,44.0,374.0,3.0,0.0,115.2,5.0,6.0,14.0,0.0,1.0
419,Dak Prescott,135,2023-11-12,W,26.0,35.0,404.0,4.0,1.0,138.3,0.0,2.0,17.0,1.0,0.0
420,Dak Prescott,135,2023-11-19,W,25.0,38.0,189.0,2.0,0.0,95.2,0.0,2.0,6.0,0.0,0.0
421,Dak Prescott,135,2023-11-23,W,22.0,32.0,331.0,4.0,0.0,142.1,0.0,1.0,10.0,0.0,0.0
422,Dak Prescott,135,2023-11-30,W,29.0,41.0,299.0,3.0,0.0,115.8,4.0,7.0,23.0,0.0,0.0
423,Dak Prescott,135,2023-12-10,W,24.0,39.0,271.0,2.0,0.0,99.4,3.0,3.0,11.0,0.0,1.0
