Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
204,Deshaun Watson,12,2020-09-20,L,25.0,36.0,275.0,1.0,1.0,89.5,4.0,5.0,17.0,0.0,0.0
205,Deshaun Watson,12,2020-09-27,L,19.0,27.0,264.0,2.0,1.0,110.7,5.0,1.0,5.0,0.0,0.0
206,Deshaun Watson,12,2020-10-04,L,20.0,33.0,300.0,2.0,0.0,110.7,3.0,5.0,9.0,0.0,2.0
207,Deshaun Watson,12,2020-10-11,W,25.0,35.0,359.0,3.0,2.0,109.1,1.0,2.0,25.0,0.0,0.0
208,Deshaun Watson,12,2020-10-18,L,28.0,37.0,335.0,4.0,0.0,138.9,2.0,4.0,26.0,0.0,0.0
209,Deshaun Watson,12,2020-10-25,L,29.0,39.0,309.0,2.0,0.0,114.2,3.0,7.0,38.0,0.0,0.0
210,Deshaun Watson,12,2020-11-08,W,19.0,32.0,281.0,2.0,0.0,109.0,2.0,10.0,50.0,0.0,1.0
211,Deshaun Watson,12,2020-11-15,L,20.0,30.0,163.0,1.0,0.0,91.4,2.0,8.0,36.0,0.0,0.0
212,Deshaun Watson,12,2020-11-22,W,28.0,37.0,344.0,2.0,0.0,121.9,0.0,6.0,36.0,1.0,0.0
213,Deshaun Watson,12,2020-11-26,W,17.0,25.0,318.0,4.0,0.0,150.4,2.0,8.0,24.0,0.0,0.0
214,Deshaun Watson,12,2020-12-06,L,26.0,38.0,341.0,0.0,1.0,85.5,5.0,7.0,38.0,1.0,2.0
215,Deshaun Watson,12,2020-12-13,L,21.0,30.0,219.0,1.0,0.0,101.9,6.0,7.0,38.0,0.0,0.0
216,Deshaun Watson,12,2020-12-20,L,33.0,41.0,373.0,2.0,0.0,120.8,5.0,6.0,25.0,0.0,1.0
217,Deshaun Watson,12,2020-12-27,L,24.0,33.0,324.0,3.0,0.0,133.9,1.0,5.0,38.0,0.0,2.0
218,Deshaun Watson,12,2021-01-03,L,28.0,39.0,365.0,3.0,1.0,115.9,4.0,3.0,12.0,0.0,0.0
219,Deshaun Watson,12,2022-12-04,W,12.0,22.0,131.0,0.0,1.0,53.4,1.0,7.0,21.0,0.0,0.0
220,Deshaun Watson,12,2022-12-11,L,26.0,42.0,276.0,1.0,1.0,79.1,2.0,6.0,33.0,0.0,0.0
221,Deshaun Watson,12,2022-12-17,W,18.0,28.0,161.0,1.0,0.0,91.5,3.0,6.0,22.0,0.0,0.0
222,Deshaun Watson,12,2022-12-24,L,15.0,31.0,135.0,0.0,1.0,47.1,2.0,3.0,24.0,1.0,0.0
223,Deshaun Watson,12,2023-01-01,W,9.0,18.0,169.0,3.0,0.0,122.5,5.0,8.0,31.0,0.0,0.0
224,Deshaun Watson,12,2023-01-08,L,19.0,29.0,230.0,2.0,2.0,84.0,7.0,6.0,44.0,0.0,1.0
225,Deshaun Watson,12,2023-09-10,W,16.0,29.0,154.0,1.0,1.0,67.3,3.0,5.0,45.0,1.0,1.0
226,Deshaun Watson,12,2023-09-18,L,22.0,40.0,235.0,1.0,1.0,70.3,6.0,6.0,22.0,0.0,2.0
227,Deshaun Watson,12,2023-09-24,W,27.0,33.0,289.0,2.0,0.0,123.4,3.0,4.0,16.0,0.0,1.0
228,Deshaun Watson,12,2023-10-22,W,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Deshaun Watson,12,2023-11-05,W,19.0,30.0,219.0,2.0,0.0,107.5,1.0,3.0,22.0,0.0,0.0
230,Deshaun Watson,12,2023-11-12,W,20.0,34.0,213.0,1.0,1.0,74.8,4.0,8.0,37.0,0.0,1.0
231,DeShone Kizer,52,2017-09-10,L,20.0,30.0,222.0,1.0,1.0,85.7,7.0,5.0,17.0,1.0,0.0
232,DeShone Kizer,52,2017-09-17,L,15.0,31.0,182.0,0.0,3.0,27.3,2.0,5.0,26.0,0.0,1.0
233,DeShone Kizer,52,2017-09-24,L,22.0,47.0,242.0,2.0,3.0,50.1,1.0,7.0,44.0,1.0,1.0
234,DeShone Kizer,52,2017-10-01,L,16.0,34.0,118.0,0.0,1.0,43.5,1.0,5.0,10.0,0.0,0.0
235,DeShone Kizer,52,2017-10-08,L,8.0,17.0,87.0,0.0,1.0,38.1,1.0,6.0,29.0,0.0,1.0
236,DeShone Kizer,52,2017-10-22,L,12.0,20.0,114.0,0.0,2.0,36.2,0.0,0.0,0.0,0.0,0.0
237,DeShone Kizer,52,2017-10-29,L,18.0,34.0,179.0,0.0,0.0,68.1,3.0,5.0,18.0,1.0,0.0
238,DeShone Kizer,52,2017-11-12,L,21.0,37.0,232.0,1.0,1.0,73.3,1.0,7.0,57.0,1.0,0.0
239,DeShone Kizer,52,2017-11-19,L,16.0,32.0,179.0,1.0,2.0,51.4,5.0,5.0,22.0,0.0,3.0
240,DeShone Kizer,52,2017-11-26,L,18.0,31.0,268.0,0.0,0.0,86.5,3.0,9.0,39.0,1.0,1.0
241,DeShone Kizer,52,2017-12-03,L,15.0,32.0,215.0,1.0,1.0,66.5,3.0,5.0,46.0,0.0,1.0
242,DeShone Kizer,52,2017-12-10,L,20.0,28.0,214.0,3.0,2.0,99.4,2.0,2.0,7.0,0.0,0.0
243,DeShone Kizer,52,2017-12-17,L,20.0,37.0,146.0,0.0,2.0,41.0,2.0,7.0,35.0,0.0,1.0
244,DeShone Kizer,52,2017-12-24,L,18.0,36.0,182.0,0.0,2.0,41.7,1.0,3.0,8.0,0.0,0.0
245,DeShone Kizer,52,2017-12-31,L,16.0,30.0,314.0,2.0,1.0,98.5,6.0,6.0,61.0,0.0,0.0
246,DeShone Kizer,52,2018-09-09,W,4.0,7.0,55.0,0.0,1.0,42.9,2.0,0.0,0.0,0.0,1.0
247,DeShone Kizer,52,2018-12-09,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
248,DeShone Kizer,52,2018-12-30,L,16.0,35.0,132.0,0.0,1.0,44.0,2.0,4.0,40.0,0.0,0.0
249,Davis Webb,87,2021-11-14,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0
250,Davis Webb,87,2023-01-08,L,23.0,40.0,168.0,1.0,0.0,75.8,0.0,6.0,41.0,1.0,0.0
251,Joshua Dobbs,135,2018-10-07,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0
252,Joshua Dobbs,135,2018-10-28,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
253,Joshua Dobbs,135,2018-11-04,W,1.0,1.0,22.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0
254,Joshua Dobbs,135,2018-11-08,W,1.0,2.0,-3.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0
255,Joshua Dobbs,135,2018-12-09,L,4.0,9.0,24.0,0.0,1.0,12.0,0.0,2.0,15.0,0.0,0.0
256,Joshua Dobbs,135,2021-01-03,L,4.0,5.0,2.0,0.0,0.0,79.2,0.0,2.0,20.0,0.0,0.0
257,Joshua Dobbs,135,2022-12-29,L,20.0,39.0,232.0,1.0,1.0,67.5,2.0,3.0,12.0,0.0,2.0
258,Joshua Dobbs,135,2023-01-07,L,20.0,29.0,179.0,1.0,1.0,82.4,4.0,5.0,32.0,0.0,2.0
259,Joshua Dobbs,135,2023-09-10,L,21.0,30.0,132.0,0.0,0.0,78.7,3.0,3.0,-3.0,0.0,3.0
260,Joshua Dobbs,135,2023-09-17,L,21.0,31.0,228.0,1.0,0.0,99.9,0.0,3.0,41.0,1.0,0.0
261,Joshua Dobbs,135,2023-09-24,W,17.0,21.0,189.0,1.0,0.0,120.0,2.0,6.0,55.0,0.0,0.0
262,Joshua Dobbs,135,2023-10-01,L,28.0,41.0,265.0,2.0,0.0,102.2,1.0,12.0,48.0,0.0,1.0
263,Joshua Dobbs,135,2023-10-08,L,15.0,32.0,166.0,2.0,2.0,57.6,3.0,3.0,1.0,0.0,1.0
264,Joshua Dobbs,135,2023-10-15,L,21.0,41.0,235.0,0.0,1.0,58.5,2.0,7.0,47.0,0.0,1.0
265,Joshua Dobbs,135,2023-10-22,L,19.0,33.0,146.0,0.0,0.0,68.5,4.0,7.0,43.0,1.0,1.0
266,Joshua Dobbs,135,2023-10-29,L,25.0,37.0,208.0,2.0,2.0,77.3,2.0,6.0,26.0,1.0,1.0
267,Joshua Dobbs,135,2023-11-05,W,20.0,30.0,158.0,2.0,0.0,101.8,3.0,7.0,66.0,1.0,3.0
268,Joshua Dobbs,135,2023-11-12,W,23.0,34.0,268.0,1.0,0.0,101.1,1.0,8.0,44.0,1.0,0.0
269,Joshua Dobbs,135,2023-11-19,L,20.0,32.0,221.0,1.0,1.0,80.3,2.0,8.0,21.0,1.0,3.0
270,Joshua Dobbs,135,2023-11-27,L,22.0,32.0,185.0,1.0,4.0,54.3,2.0,2.0,11.0,0.0,0.0
271,Joshua Dobbs,135,2023-12-10,W,10.0,23.0,63.0,0.0,0.0,50.8,5.0,5.0,21.0,0.0,0.0
272,Nathan Peterman,171,2017-11-12,L,7.0,10.0,79.0,1.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0
273,Nathan Peterman,171,2017-11-19,L,6.0,14.0,66.0,0.0,5.0,17.9,0.0,2.0,4.0,0.0,1.0
274,Nathan Peterman,171,2017-12-03,L,6.0,15.0,50.0,0.0,0.0,49.3,1.0,1.0,9.0,0.0,0.0
275,Nathan Peterman,171,2017-12-10,W,5.0,10.0,57.0,1.0,0.0,100.8,0.0,4.0,10.0,0.0,1.0
276,Nathan Peterman,171,2018-09-09,L,5.0,18.0,24.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0
277,Nathan Peterman,171,2018-10-14,L,6.0,12.0,61.0,1.0,2.0,53.1,0.0,1.0,2.0,0.0,0.0
278,Nathan Peterman,171,2018-10-29,L,2.0,2.0,23.0,0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0
279,Nathan Peterman,171,2018-11-04,L,31.0,49.0,188.0,0.0,3.0,45.3,4.0,8.0,47.0,1.0,0.0
280,Nathan Peterman,171,2020-11-29,L,3.0,5.0,25.0,0.0,0.0,72.9,2.0,1.0,9.0,0.0,0.0
281,Nathan Peterman,171,2021-10-10,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
282,Nathan Peterman,171,2022-12-18,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
283,Nathan Peterman,171,2022-12-24,L,3.0,5.0,25.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0
284,Nathan Peterman,171,2023-01-08,L,11.0,19.0,114.0,1.0,0.0,92.9,1.0,2.0,7.0,0.0,0.0
285,Nathan Peterman,171,2023-10-22,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,1.0
286,Nathan Peterman,171,2024-01-07,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Chad Kelly,253,2018-10-14,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
0,Joe Burrow,1,2020-09-13,L,23.0,36.0,193.0,0.0,1.0,66.1,3.0,8.0,46.0,1.0,1.0
1,Joe Burrow,1,2020-09-17,L,37.0,61.0,316.0,3.0,0.0,90.6,3.0,7.0,19.0,0.0,2.0
2,Joe Burrow,1,2020-09-27,T,31.0,44.0,312.0,2.0,0.0,105.5,8.0,1.0,-1.0,0.0,0.0
3,Joe Burrow,1,2020-10-04,W,25.0,36.0,300.0,1.0,1.0,92.4,1.0,4.0,11.0,0.0,0.0
4,Joe Burrow,1,2020-10-11,L,19.0,30.0,183.0,0.0,1.0,66.4,7.0,3.0,10.0,0.0,2.0
5,Joe Burrow,1,2020-10-18,L,25.0,39.0,313.0,0.0,1.0,78.3,2.0,3.0,2.0,1.0,0.0
6,Joe Burrow,1,2020-10-25,L,35.0,47.0,406.0,3.0,1.0,112.5,4.0,6.0,34.0,1.0,3.0
7,Joe Burrow,1,2020-11-01,W,26.0,37.0,249.0,2.0,0.0,106.7,0.0,3.0,9.0,0.0,0.0
8,Joe Burrow,1,2020-11-15,L,21.0,40.0,213.0,1.0,0.0,76.4,4.0,0.0,0.0,0.0,0.0
9,Joe Burrow,1,2020-11-22,L,22.0,34.0,203.0,1.0,0.0,90.7,0.0,2.0,12.0,0.0,1.0
10,Joe Burrow,1,2021-09-12,W,20.0,27.0,261.0,2.0,0.0,128.8,5.0,1.0,2.0,0.0,0.0
11,Joe Burrow,1,2021-09-19,L,19.0,30.0,207.0,2.0,3.0,66.2,5.0,0.0,0.0,0.0,0.0
12,Joe Burrow,1,2021-09-26,W,14.0,18.0,172.0,3.0,1.0,122.9,0.0,5.0,7.0,0.0,0.0
13,Joe Burrow,1,2021-09-30,W,25.0,32.0,348.0,2.0,0.0,132.8,1.0,3.0,4.0,0.0,0.0
14,Joe Burrow,1,2021-10-10,L,26.0,38.0,281.0,2.0,2.0,85.5,3.0,3.0,11.0,0.0,0.0
15,Joe Burrow,1,2021-10-17,W,19.0,29.0,271.0,3.0,1.0,115.7,2.0,5.0,20.0,0.0,0.0
16,Joe Burrow,1,2021-10-24,W,23.0,38.0,416.0,3.0,1.0,113.5,1.0,1.0,0.0,0.0,0.0
17,Joe Burrow,1,2021-10-31,L,21.0,34.0,259.0,3.0,1.0,102.5,3.0,1.0,-1.0,0.0,1.0
18,Joe Burrow,1,2021-11-07,L,28.0,40.0,282.0,0.0,2.0,69.0,5.0,2.0,1.0,0.0,1.0
19,Joe Burrow,1,2021-11-21,W,20.0,29.0,148.0,1.0,0.0,92.3,3.0,3.0,11.0,0.0,1.0
20,Joe Burrow,1,2021-11-28,W,20.0,24.0,190.0,1.0,1.0,96.2,2.0,1.0,8.0,1.0,0.0
21,Joe Burrow,1,2021-12-05,L,24.0,40.0,300.0,1.0,2.0,70.8,6.0,1.0,6.0,1.0,1.0
22,Joe Burrow,1,2021-12-12,L,25.0,34.0,348.0,2.0,0.0,125.6,5.0,2.0,3.0,0.0,1.0
23,Joe Burrow,1,2021-12-19,W,15.0,22.0,157.0,1.0,0.0,103.8,3.0,5.0,25.0,0.0,0.0
24,Joe Burrow,1,2021-12-26,W,37.0,46.0,525.0,4.0,0.0,143.2,3.0,2.0,11.0,0.0,0.0
25,Joe Burrow,1,2022-01-02,W,30.0,39.0,446.0,4.0,0.0,148.0,4.0,5.0,10.0,0.0,0.0
26,Joe Burrow,1,2022-09-11,L,33.0,53.0,338.0,2.0,4.0,61.7,7.0,6.0,47.0,0.0,2.0
27,Joe Burrow,1,2022-09-18,L,24.0,36.0,199.0,1.0,0.0,89.9,6.0,4.0,26.0,0.0,1.0
28,Joe Burrow,1,2022-09-25,W,23.0,36.0,275.0,3.0,0.0,114.9,2.0,5.0,0.0,0.0,0.0
29,Joe Burrow,1,2022-09-29,W,20.0,31.0,287.0,2.0,0.0,115.9,1.0,5.0,6.0,0.0,0.0
30,Joe Burrow,1,2022-10-09,L,24.0,35.0,217.0,1.0,1.0,82.7,2.0,3.0,6.0,1.0,0.0
31,Joe Burrow,1,2022-10-16,W,28.0,37.0,300.0,3.0,0.0,126.0,3.0,4.0,25.0,1.0,0.0
32,Joe Burrow,1,2022-10-23,W,34.0,42.0,481.0,3.0,0.0,138.2,3.0,3.0,20.0,1.0,0.0
33,Joe Burrow,1,2022-10-31,L,25.0,35.0,232.0,2.0,1.0,96.4,5.0,1.0,2.0,0.0,1.0
34,Joe Burrow,1,2022-11-06,W,22.0,28.0,206.0,1.0,0.0,109.2,1.0,4.0,9.0,1.0,0.0
35,Joe Burrow,1,2022-11-20,W,24.0,39.0,355.0,4.0,2.0,104.1,2.0,4.0,5.0,0.0,0.0
36,Joe Burrow,1,2022-11-27,W,22.0,37.0,270.0,1.0,0.0,91.0,1.0,9.0,32.0,0.0,0.0
37,Joe Burrow,1,2022-12-04,W,25.0,31.0,286.0,2.0,0.0,126.6,1.0,11.0,46.0,1.0,0.0
38,Joe Burrow,1,2022-12-11,W,18.0,33.0,239.0,2.0,1.0,85.3,1.0,6.0,10.0,0.0,0.0
39,Joe Burrow,1,2022-12-18,W,27.0,39.0,200.0,4.0,1.0,104.6,2.0,3.0,8.0,0.0,1.0
40,Joe Burrow,1,2022-12-24,W,40.0,52.0,375.0,3.0,2.0,99.4,2.0,4.0,5.0,0.0,0.0
41,Joe Burrow,1,2023-01-08,W,25.0,42.0,215.0,1.0,0.0,81.0,2.0,3.0,10.0,0.0,1.0
42,Joe Burrow,1,2023-09-10,L,14.0,31.0,82.0,0.0,0.0,52.2,2.0,1.0,-1.0,0.0,0.0
43,Joe Burrow,1,2023-09-17,L,27.0,41.0,222.0,2.0,1.0,85.6,1.0,1.0,5.0,0.0,0.0
44,Joe Burrow,1,2023-09-25,W,26.0,49.0,259.0,0.0,1.0,59.8,2.0,3.0,-2.0,0.0,0.0
45,Joe Burrow,1,2023-10-01,L,20.0,30.0,165.0,0.0,0.0,80.6,3.0,3.0,1.0,0.0,1.0
46,Joe Burrow,1,2023-10-08,W,36.0,46.0,317.0,3.0,1.0,108.1,3.0,4.0,7.0,0.0,0.0
47,Joe Burrow,1,2023-10-15,W,24.0,35.0,185.0,2.0,1.0,88.4,3.0,2.0,4.0,0.0,0.0
48,Joe Burrow,1,2023-10-29,W,28.0,32.0,283.0,3.0,0.0,134.8,3.0,6.0,43.0,0.0,0.0
49,Joe Burrow,1,2023-11-05,W,31.0,44.0,348.0,2.0,0.0,108.9,1.0,5.0,4.0,0.0,0.0
50,Joe Burrow,1,2023-11-12,L,27.0,40.0,347.0,2.0,2.0,90.3,4.0,5.0,20.0,0.0,1.0
51,Joe Burrow,1,2023-11-16,L,11.0,17.0,101.0,1.0,0.0,100.4,2.0,1.0,7.0,0.0,0.0
52,Joe Burrow,1,2024-09-08,L,21.0,29.0,164.0,0.0,0.0,86.0,3.0,4.0,15.0,0.0,1.0
53,Joe Burrow,1,2024-09-15,L,23.0,36.0,258.0,2.0,0.0,103.7,3.0,6.0,9.0,0.0,2.0
54,Joe Burrow,1,2024-09-23,L,29.0,38.0,324.0,3.0,0.0,127.5,2.0,1.0,4.0,0.0,0.0
55,Joe Burrow,1,2024-09-29,W,22.0,31.0,232.0,2.0,1.0,100.5,0.0,1.0,10.0,0.0,0.0
56,Joe Burrow,1,2024-10-06,L,30.0,39.0,392.0,5.0,1.0,137.0,3.0,2.0,1.0,0.0,0.0
57,Joe Burrow,1,2024-10-13,W,19.0,28.0,208.0,0.0,0.0,89.6,4.0,4.0,55.0,1.0,0.0
58,Joe Burrow,1,2024-10-20,W,15.0,25.0,181.0,2.0,0.0,108.9,3.0,3.0,-3.0,0.0,0.0
59,Joe Burrow,1,2024-10-27,L,26.0,37.0,234.0,1.0,1.0,84.7,1.0,3.0,15.0,0.0,0.0
60,Joe Burrow,1,2024-11-03,W,27.0,39.0,251.0,5.0,1.0,115.5,1.0,3.0,11.0,0.0,0.0
61,Tua Tagovailoa,5,2020-11-01,W,12.0,22.0,93.0,1.0,0.0,80.3,1.0,2.0,0.0,0.0,1.0
62,Tua Tagovailoa,5,2020-11-08,W,20.0,28.0,248.0,2.0,0.0,122.3,3.0,7.0,35.0,0.0,0.0
63,Tua Tagovailoa,5,2020-11-15,W,15.0,25.0,169.0,2.0,0.0,106.9,0.0,6.0,-1.0,0.0,0.0
64,Tua Tagovailoa,5,2020-11-22,L,11.0,20.0,83.0,1.0,0.0,81.9,6.0,0.0,0.0,0.0,0.0
65,Tua Tagovailoa,5,2020-12-06,W,26.0,39.0,296.0,1.0,0.0,97.8,0.0,3.0,3.0,0.0,0.0
66,Tua Tagovailoa,5,2020-12-13,L,28.0,48.0,316.0,2.0,1.0,83.3,4.0,6.0,24.0,1.0,0.0
67,Tua Tagovailoa,5,2020-12-20,W,20.0,26.0,145.0,0.0,1.0,73.4,2.0,3.0,9.0,2.0,0.0
68,Tua Tagovailoa,5,2020-12-26,W,17.0,22.0,94.0,1.0,0.0,99.4,3.0,3.0,11.0,0.0,0.0
69,Tua Tagovailoa,5,2021-01-03,L,35.0,58.0,361.0,1.0,3.0,62.5,1.0,6.0,28.0,0.0,0.0
70,Tua Tagovailoa,5,2021-09-12,W,16.0,27.0,202.0,1.0,1.0,79.6,2.0,4.0,1.0,1.0,0.0
71,Tua Tagovailoa,5,2021-09-19,L,1.0,4.0,13.0,0.0,0.0,40.6,2.0,0.0,0.0,0.0,0.0
72,Tua Tagovailoa,5,2021-10-17,L,33.0,47.0,329.0,2.0,1.0,95.1,0.0,3.0,22.0,0.0,0.0
73,Tua Tagovailoa,5,2021-10-24,L,32.0,40.0,291.0,4.0,2.0,109.5,1.0,4.0,29.0,0.0,0.0
74,Tua Tagovailoa,5,2021-10-31,L,21.0,39.0,205.0,0.0,1.0,58.2,2.0,4.0,10.0,1.0,1.0
75,Tua Tagovailoa,5,2021-11-21,W,27.0,33.0,273.0,2.0,1.0,108.7,0.0,3.0,6.0,0.0,0.0
76,Tua Tagovailoa,5,2021-11-28,W,27.0,31.0,230.0,1.0,0.0,108.3,2.0,4.0,0.0,0.0,2.0
77,Tua Tagovailoa,5,2021-12-05,W,30.0,41.0,244.0,2.0,0.0,104.1,2.0,2.0,1.0,0.0,0.0
78,Tua Tagovailoa,5,2021-12-19,W,16.0,27.0,196.0,2.0,2.0,75.5,1.0,7.0,19.0,0.0,1.0
79,Tua Tagovailoa,5,2021-12-27,W,19.0,26.0,198.0,1.0,1.0,91.5,2.0,1.0,1.0,0.0,1.0
80,Tua Tagovailoa,5,2022-01-02,L,18.0,38.0,205.0,0.0,1.0,53.1,4.0,2.0,1.0,0.0,3.0
81,Tua Tagovailoa,5,2022-01-09,W,15.0,22.0,109.0,1.0,0.0,94.7,1.0,5.0,38.0,0.0,0.0
82,Tua Tagovailoa,5,2022-09-11,W,23.0,33.0,270.0,1.0,0.0,104.4,3.0,2.0,0.0,0.0,1.0
83,Tua Tagovailoa,5,2022-09-18,W,36.0,50.0,469.0,6.0,2.0,124.1,1.0,1.0,1.0,0.0,0.0
84,Tua Tagovailoa,5,2022-09-25,W,13.0,18.0,186.0,1.0,0.0,123.8,1.0,1.0,0.0,0.0,0.0
85,Tua Tagovailoa,5,2022-09-29,L,8.0,14.0,110.0,0.0,1.0,52.7,1.0,0.0,0.0,0.0,0.0
86,Tua Tagovailoa,5,2022-10-23,W,21.0,35.0,261.0,1.0,0.0,92.7,0.0,4.0,15.0,0.0,0.0
87,Tua Tagovailoa,5,2022-10-30,W,29.0,36.0,382.0,3.0,0.0,138.7,2.0,5.0,19.0,0.0,0.0
88,Tua Tagovailoa,5,2022-11-06,W,21.0,30.0,302.0,3.0,0.0,135.7,0.0,5.0,0.0,0.0,1.0
89,Tua Tagovailoa,5,2022-11-13,W,25.0,32.0,285.0,3.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0
90,Tua Tagovailoa,5,2022-11-27,W,22.0,36.0,299.0,1.0,0.0,96.9,4.0,0.0,0.0,0.0,0.0
91,Tua Tagovailoa,5,2022-12-04,L,18.0,33.0,295.0,2.0,2.0,79.7,3.0,0.0,0.0,0.0,1.0
92,Tua Tagovailoa,5,2022-12-11,L,10.0,28.0,145.0,1.0,0.0,65.3,2.0,3.0,28.0,0.0,0.0
93,Tua Tagovailoa,5,2022-12-17,L,17.0,30.0,234.0,2.0,0.0,104.0,2.0,1.0,7.0,0.0,1.0
94,Tua Tagovailoa,5,2022-12-25,L,16.0,25.0,310.0,1.0,3.0,80.8,2.0,1.0,0.0,0.0,2.0
95,Tua Tagovailoa,5,2023-09-10,W,28.0,45.0,466.0,3.0,1.0,110.0,0.0,5.0,5.0,0.0,2.0
96,Tua Tagovailoa,5,2023-09-17,W,21.0,30.0,249.0,1.0,1.0,92.2,1.0,4.0,3.0,0.0,2.0
97,Tua Tagovailoa,5,2023-09-24,W,23.0,26.0,309.0,4.0,0.0,155.8,0.0,0.0,0.0,0.0,0.0
98,Tua Tagovailoa,5,2023-10-01,L,25.0,35.0,282.0,1.0,1.0,92.8,4.0,2.0,7.0,0.0,1.0
99,Tua Tagovailoa,5,2023-10-08,W,22.0,30.0,308.0,2.0,2.0,100.4,1.0,2.0,6.0,0.0,0.0
100,Tua Tagovailoa,5,2023-10-15,W,21.0,31.0,262.0,3.0,0.0,126.0,0.0,1.0,0.0,0.0,1.0
101,Tua Tagovailoa,5,2023-10-22,L,23.0,32.0,216.0,1.0,1.0,87.5,3.0,1.0,-3.0,0.0,0.0
102,Tua Tagovailoa,5,2023-10-29,W,30.0,45.0,324.0,3.0,1.0,100.6,2.0,6.0,8.0,0.0,1.0
103,Tua Tagovailoa,5,2023-11-05,L,21.0,34.0,193.0,1.0,0.0,87.0,3.0,2.0,7.0,0.0,1.0
104,Tua Tagovailoa,5,2023-11-19,W,28.0,39.0,325.0,2.0,1.0,103.0,1.0,2.0,6.0,0.0,1.0
105,Tua Tagovailoa,5,2023-11-24,W,21.0,30.0,243.0,1.0,2.0,77.5,2.0,2.0,1.0,0.0,1.0
106,Tua Tagovailoa,5,2023-12-03,W,18.0,24.0,280.0,2.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0
107,Tua Tagovailoa,5,2023-12-11,L,23.0,33.0,240.0,0.0,0.0,90.5,5.0,3.0,15.0,0.0,2.0
108,Tua Tagovailoa,5,2023-12-17,W,21.0,24.0,224.0,1.0,0.0,119.4,3.0,0.0,0.0,0.0,0.0
109,Tua Tagovailoa,5,2023-12-24,W,24.0,37.0,293.0,1.0,0.0,98.1,1.0,2.0,-2.0,0.0,1.0
110,Tua Tagovailoa,5,2023-12-31,L,22.0,38.0,237.0,2.0,2.0,71.9,3.0,2.0,14.0,0.0,0.0
111,Tua Tagovailoa,5,2024-01-07,L,17.0,27.0,173.0,1.0,2.0,62.7,0.0,1.0,7.0,0.0,0.0
112,Tua Tagovailoa,5,2024-09-08,W,23.0,37.0,338.0,1.0,0.0,101.0,3.0,1.0,11.0,0.0,0.0
113,Tua Tagovailoa,5,2024-09-12,L,17.0,25.0,145.0,1.0,3.0,56.7,1.0,2.0,17.0,0.0,0.0
114,Tua Tagovailoa,5,2024-10-27,L,28.0,38.0,234.0,1.0,0.0,97.9,1.0,3.0,13.0,0.0,3.0
115,Tua Tagovailoa,5,2024-11-03,L,25.0,28.0,231.0,2.0,0.0,124.9,1.0,2.0,3.0,0.0,0.0
116,Justin Herbert,6,2020-09-20,L,22.0,33.0,311.0,1.0,1.0,94.4,2.0,4.0,18.0,1.0,0.0
117,Justin Herbert,6,2020-09-27,L,35.0,49.0,330.0,1.0,1.0,88.0,2.0,3.0,15.0,0.0,2.0
118,Justin Herbert,6,2020-10-04,L,20.0,25.0,290.0,3.0,1.0,137.9,2.0,5.0,14.0,0.0,0.0
119,Justin Herbert,6,2020-10-12,L,20.0,34.0,264.0,4.0,0.0,122.7,3.0,4.0,8.0,0.0,1.0
120,Justin Herbert,6,2020-10-25,W,27.0,43.0,347.0,3.0,0.0,111.3,1.0,9.0,66.0,1.0,0.0
121,Justin Herbert,6,2020-11-01,L,29.0,43.0,278.0,3.0,2.0,89.1,2.0,3.0,21.0,0.0,0.0
122,Justin Herbert,6,2020-11-08,L,28.0,42.0,326.0,2.0,0.0,105.9,2.0,5.0,24.0,0.0,1.0
123,Justin Herbert,6,2020-11-15,L,20.0,32.0,187.0,2.0,1.0,86.3,2.0,4.0,10.0,1.0,0.0
124,Justin Herbert,6,2020-11-22,W,37.0,49.0,366.0,3.0,0.0,116.5,3.0,2.0,11.0,0.0,0.0
