,Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Passing Completions,Passer Rating
525,300,Cody Kessler,93,2016-10-23,L,9.0,11.0,82.0,0.0,0.0,97.7,0.0,1.0,-2.0,0.0,0.0,,
526,301,Cody Kessler,93,2016-11-06,L,19.0,27.0,203.0,1.0,0.0,104.4,4.0,2.0,11.0,0.0,0.0,,
527,302,Cody Kessler,93,2016-11-10,L,11.0,18.0,91.0,1.0,0.0,92.6,1.0,1.0,3.0,0.0,0.0,,
528,303,Cody Kessler,93,2016-11-20,L,7.0,14.0,128.0,0.0,1.0,52.1,4.0,1.0,2.0,0.0,0.0,,
529,304,Cody Kessler,93,2016-12-24,W,2.0,3.0,11.0,0.0,0.0,72.9,2.0,0.0,0.0,0.0,0.0,,
530,305,Cody Kessler,93,2017-10-22,L,10.0,19.0,121.0,0.0,1.0,50.5,2.0,1.0,-1.0,0.0,0.0,,
531,306,Cody Kessler,93,2017-11-12,L,1.0,3.0,5.0,0.0,0.0,42.4,3.0,0.0,0.0,0.0,0.0,,
532,307,Cody Kessler,93,2017-11-26,L,0.0,1.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,,
533,308,Cody Kessler,93,2018-10-21,L,21.0,30.0,156.0,1.0,1.0,79.3,4.0,2.0,8.0,0.0,1.0,,
534,309,Cody Kessler,93,2018-12-02,W,18.0,24.0,150.0,0.0,0.0,90.6,3.0,5.0,28.0,0.0,1.0,,
535,310,Cody Kessler,93,2018-12-06,L,25.0,43.0,240.0,1.0,0.0,81.5,4.0,5.0,17.0,0.0,1.0,,
536,311,Cody Kessler,93,2018-12-16,L,9.0,17.0,57.0,0.0,1.0,35.7,6.0,6.0,68.0,0.0,1.0,,
537,312,Cody Kessler,93,2018-12-23,W,12.0,17.0,106.0,0.0,0.0,86.9,5.0,1.0,2.0,0.0,1.0,,
538,313,Connor Cook,100,2017-01-01,L,14.0,21.0,150.0,1.0,1.0,83.4,2.0,0.0,0.0,0.0,2.0,,
539,314,Dak Prescott,135,2016-09-11,L,25.0,45.0,227.0,0.0,0.0,69.4,0.0,2.0,12.0,0.0,0.0,,
540,315,Dak Prescott,135,2016-09-18,W,22.0,30.0,292.0,0.0,0.0,103.7,4.0,1.0,6.0,1.0,0.0,,
541,316,Dak Prescott,135,2016-09-25,W,19.0,24.0,248.0,1.0,0.0,123.6,0.0,4.0,36.0,1.0,0.0,,
542,317,Dak Prescott,135,2016-10-02,W,23.0,32.0,245.0,2.0,0.0,114.7,2.0,5.0,3.0,0.0,0.0,,
543,318,Dak Prescott,135,2016-10-09,W,18.0,24.0,227.0,1.0,0.0,117.9,1.0,7.0,4.0,1.0,2.0,,
544,319,Dak Prescott,135,2016-10-16,W,18.0,27.0,247.0,3.0,1.0,117.4,2.0,1.0,6.0,0.0,2.0,,
545,320,Dak Prescott,135,2016-10-30,W,19.0,39.0,287.0,2.0,1.0,79.8,2.0,7.0,38.0,1.0,1.0,,
546,321,Dak Prescott,135,2016-11-06,W,21.0,27.0,247.0,3.0,0.0,141.8,0.0,4.0,20.0,0.0,0.0,,
547,322,Dak Prescott,135,2016-11-13,W,22.0,32.0,319.0,2.0,0.0,121.7,2.0,0.0,0.0,0.0,1.0,,
548,323,Dak Prescott,135,2016-11-20,W,27.0,36.0,301.0,3.0,0.0,127.2,1.0,2.0,16.0,0.0,0.0,,
549,324,Dak Prescott,135,2016-11-24,W,17.0,24.0,195.0,1.0,0.0,108.9,1.0,8.0,39.0,1.0,0.0,,
550,325,Dak Prescott,135,2016-12-01,W,12.0,18.0,139.0,1.0,0.0,108.3,3.0,6.0,37.0,0.0,2.0,,
551,326,Dak Prescott,135,2016-12-11,L,17.0,37.0,165.0,1.0,2.0,45.4,3.0,1.0,1.0,0.0,1.0,,
552,327,Dak Prescott,135,2016-12-18,W,32.0,36.0,279.0,0.0,0.0,99.0,3.0,4.0,20.0,1.0,0.0,,
553,328,Dak Prescott,135,2016-12-26,W,15.0,20.0,212.0,3.0,0.0,148.3,1.0,4.0,35.0,0.0,0.0,,
554,329,Dak Prescott,135,2017-01-01,L,4.0,8.0,37.0,0.0,0.0,63.0,0.0,1.0,9.0,0.0,0.0,,
555,330,Dak Prescott,135,2017-09-10,W,24.0,39.0,268.0,1.0,0.0,90.5,1.0,3.0,24.0,0.0,0.0,,
556,331,Dak Prescott,135,2017-09-17,L,30.0,50.0,238.0,2.0,2.0,68.6,2.0,3.0,24.0,0.0,0.0,,
557,332,Dak Prescott,135,2017-09-25,W,13.0,18.0,183.0,2.0,0.0,141.7,1.0,3.0,16.0,1.0,0.0,,
558,333,Dak Prescott,135,2017-10-01,L,20.0,36.0,252.0,3.0,1.0,93.8,2.0,3.0,25.0,0.0,0.0,,
559,334,Dak Prescott,135,2017-10-08,L,25.0,36.0,251.0,3.0,1.0,105.2,1.0,4.0,37.0,1.0,1.0,,
560,335,Dak Prescott,135,2017-10-22,W,16.0,25.0,234.0,3.0,0.0,134.0,0.0,4.0,26.0,1.0,0.0,,
561,336,Dak Prescott,135,2017-10-29,W,14.0,22.0,143.0,0.0,0.0,82.2,2.0,3.0,16.0,0.0,0.0,,
562,337,Dak Prescott,135,2017-11-05,W,21.0,33.0,249.0,2.0,0.0,106.8,1.0,3.0,27.0,1.0,0.0,,
563,338,Dak Prescott,135,2017-11-12,L,20.0,30.0,176.0,0.0,0.0,82.1,8.0,6.0,42.0,1.0,2.0,,
564,339,Dak Prescott,135,2017-11-19,L,18.0,31.0,145.0,0.0,3.0,30.4,4.0,2.0,10.0,0.0,1.0,,
565,340,Dak Prescott,135,2017-11-23,L,20.0,27.0,179.0,0.0,2.0,60.6,2.0,0.0,0.0,0.0,0.0,,
566,341,Dak Prescott,135,2017-11-30,W,11.0,22.0,102.0,2.0,0.0,93.4,1.0,5.0,28.0,0.0,0.0,,
567,342,Dak Prescott,135,2017-12-10,W,20.0,30.0,332.0,3.0,0.0,137.1,0.0,6.0,13.0,0.0,0.0,,
568,343,Dak Prescott,135,2017-12-17,W,18.0,27.0,212.0,0.0,2.0,59.5,2.0,6.0,32.0,1.0,0.0,,
569,344,Dak Prescott,135,2017-12-24,L,21.0,34.0,181.0,0.0,2.0,51.2,4.0,4.0,21.0,0.0,0.0,,
570,345,Dak Prescott,135,2017-12-31,W,17.0,30.0,179.0,1.0,0.0,85.3,1.0,2.0,16.0,0.0,0.0,,
571,346,Dak Prescott,135,2018-09-09,L,19.0,29.0,170.0,0.0,0.0,81.1,6.0,5.0,19.0,0.0,1.0,,
572,347,Dak Prescott,135,2018-09-16,W,16.0,25.0,160.0,1.0,0.0,95.4,0.0,7.0,45.0,0.0,0.0,,
573,348,Dak Prescott,135,2018-09-23,L,19.0,34.0,168.0,1.0,2.0,54.5,5.0,2.0,21.0,0.0,0.0,,
574,349,Dak Prescott,135,2018-09-30,W,17.0,27.0,255.0,2.0,0.0,118.6,3.0,3.0,2.0,0.0,1.0,,
575,350,Dak Prescott,135,2018-10-07,L,18.0,29.0,208.0,1.0,2.0,66.5,2.0,6.0,34.0,0.0,0.0,,
576,351,Dak Prescott,135,2018-10-14,W,17.0,27.0,183.0,2.0,0.0,107.5,3.0,11.0,82.0,1.0,2.0,,
577,352,Dak Prescott,135,2018-10-21,L,22.0,35.0,273.0,1.0,0.0,96.5,4.0,6.0,33.0,1.0,2.0,,
578,353,Dak Prescott,135,2018-11-05,L,21.0,31.0,243.0,2.0,1.0,99.3,5.0,2.0,11.0,0.0,1.0,,
579,354,Dak Prescott,135,2018-11-11,W,26.0,36.0,270.0,1.0,0.0,102.8,4.0,6.0,9.0,1.0,1.0,,
580,355,Dak Prescott,135,2018-11-18,W,22.0,32.0,208.0,0.0,0.0,86.5,2.0,4.0,5.0,1.0,0.0,,
581,356,Dak Prescott,135,2018-11-22,W,22.0,31.0,289.0,2.0,0.0,121.6,4.0,6.0,18.0,1.0,1.0,,
582,357,Dak Prescott,135,2018-11-29,W,24.0,28.0,249.0,1.0,0.0,115.6,7.0,5.0,22.0,0.0,2.0,,
583,358,Dak Prescott,135,2018-12-09,W,42.0,54.0,455.0,3.0,2.0,104.9,3.0,4.0,2.0,0.0,1.0,,
584,359,Dak Prescott,135,2018-12-16,L,24.0,39.0,206.0,0.0,1.0,64.7,3.0,0.0,0.0,0.0,0.0,,
585,360,Dak Prescott,135,2018-12-23,W,20.0,25.0,161.0,1.0,0.0,106.8,1.0,4.0,2.0,1.0,0.0,,
586,361,Dak Prescott,135,2018-12-30,W,27.0,44.0,387.0,4.0,0.0,120.2,4.0,4.0,0.0,0.0,0.0,,
587,362,Dak Prescott,135,2019-09-08,W,25.0,32.0,405.0,4.0,0.0,158.3,0.0,4.0,12.0,0.0,0.0,,
588,363,Dak Prescott,135,2019-09-15,W,26.0,30.0,269.0,3.0,1.0,123.5,1.0,5.0,69.0,0.0,0.0,,
589,364,Dak Prescott,135,2019-09-22,W,19.0,32.0,246.0,2.0,1.0,91.4,1.0,2.0,7.0,1.0,0.0,,
590,365,Dak Prescott,135,2019-09-29,L,22.0,33.0,223.0,0.0,1.0,73.2,1.0,1.0,7.0,0.0,0.0,,
591,366,Dak Prescott,135,2019-10-06,L,27.0,44.0,463.0,2.0,3.0,83.8,3.0,4.0,27.0,0.0,0.0,,
592,367,Dak Prescott,135,2019-10-13,L,28.0,40.0,278.0,0.0,0.0,89.4,1.0,3.0,11.0,1.0,0.0,,
593,368,Dak Prescott,135,2019-10-20,W,21.0,27.0,239.0,1.0,1.0,100.5,3.0,5.0,30.0,1.0,1.0,,
594,369,Dak Prescott,135,2019-11-04,W,22.0,35.0,257.0,3.0,1.0,101.7,0.0,3.0,12.0,0.0,1.0,,
595,370,Dak Prescott,135,2019-11-10,L,28.0,46.0,397.0,3.0,1.0,101.4,1.0,0.0,0.0,0.0,0.0,,
596,371,Dak Prescott,135,2019-11-17,W,29.0,46.0,444.0,3.0,0.0,116.6,1.0,6.0,18.0,0.0,0.0,,
597,372,Dak Prescott,135,2019-11-24,L,19.0,33.0,212.0,0.0,1.0,64.2,0.0,1.0,4.0,0.0,0.0,,
598,373,Dak Prescott,135,2019-11-28,L,32.0,49.0,355.0,2.0,1.0,91.8,4.0,4.0,25.0,0.0,2.0,,
599,374,Dak Prescott,135,2019-12-05,L,27.0,49.0,334.0,1.0,0.0,83.2,2.0,3.0,1.0,0.0,0.0,,
600,375,Dak Prescott,135,2019-12-15,W,15.0,23.0,212.0,2.0,0.0,123.8,0.0,7.0,12.0,0.0,1.0,,
601,376,Dak Prescott,135,2019-12-22,L,25.0,44.0,265.0,0.0,0.0,74.5,2.0,1.0,7.0,0.0,0.0,,
602,377,Dak Prescott,135,2019-12-29,W,23.0,33.0,303.0,4.0,0.0,138.0,3.0,3.0,35.0,0.0,1.0,,
603,378,Dak Prescott,135,2020-09-13,L,25.0,39.0,266.0,1.0,0.0,92.5,3.0,3.0,30.0,0.0,0.0,,
604,379,Dak Prescott,135,2020-09-20,W,34.0,47.0,450.0,1.0,0.0,109.4,1.0,5.0,18.0,3.0,1.0,,
605,380,Dak Prescott,135,2020-09-27,L,37.0,57.0,472.0,3.0,2.0,93.6,2.0,6.0,26.0,0.0,1.0,,
606,381,Dak Prescott,135,2020-10-04,L,41.0,58.0,502.0,4.0,1.0,112.9,3.0,2.0,12.0,0.0,1.0,,
607,382,Dak Prescott,135,2020-10-11,W,14.0,21.0,166.0,0.0,1.0,70.7,1.0,2.0,7.0,0.0,0.0,,
608,383,Dak Prescott,135,2021-09-09,L,42.0,58.0,403.0,3.0,1.0,101.4,1.0,4.0,13.0,0.0,1.0,,
609,384,Dak Prescott,135,2021-09-19,W,23.0,27.0,237.0,0.0,1.0,87.8,2.0,0.0,0.0,0.0,1.0,,
610,385,Dak Prescott,135,2021-09-27,W,21.0,26.0,238.0,3.0,0.0,143.3,4.0,9.0,6.0,0.0,2.0,,
611,386,Dak Prescott,135,2021-10-03,W,14.0,22.0,188.0,4.0,0.0,130.3,0.0,4.0,35.0,0.0,0.0,,
612,387,Dak Prescott,135,2021-10-10,W,22.0,32.0,302.0,3.0,1.0,116.9,2.0,2.0,6.0,0.0,1.0,,
613,388,Dak Prescott,135,2021-10-17,W,36.0,51.0,445.0,3.0,1.0,108.7,0.0,3.0,10.0,0.0,1.0,,
614,389,Dak Prescott,135,2021-11-07,L,19.0,39.0,232.0,2.0,1.0,73.9,2.0,2.0,16.0,0.0,0.0,,
615,390,Dak Prescott,135,2021-11-14,W,24.0,31.0,296.0,2.0,0.0,127.9,0.0,2.0,5.0,1.0,0.0,,
616,391,Dak Prescott,135,2021-11-21,L,28.0,43.0,216.0,0.0,2.0,57.9,5.0,0.0,0.0,0.0,2.0,,
617,392,Dak Prescott,135,2021-11-25,L,32.0,47.0,375.0,2.0,0.0,106.2,1.0,1.0,3.0,0.0,0.0,,
618,393,Dak Prescott,135,2021-12-02,W,26.0,40.0,238.0,1.0,1.0,79.0,1.0,3.0,-3.0,0.0,0.0,,
619,394,Dak Prescott,135,2021-12-12,W,22.0,39.0,211.0,1.0,2.0,58.8,4.0,7.0,15.0,0.0,1.0,,
620,395,Dak Prescott,135,2021-12-19,W,28.0,37.0,217.0,1.0,0.0,98.6,3.0,2.0,-1.0,0.0,1.0,,
621,396,Dak Prescott,135,2021-12-26,W,28.0,39.0,330.0,4.0,0.0,131.4,3.0,4.0,21.0,0.0,1.0,,
622,397,Dak Prescott,135,2022-01-02,L,24.0,38.0,226.0,3.0,0.0,105.8,1.0,5.0,20.0,0.0,3.0,,
623,398,Dak Prescott,135,2022-01-08,W,21.0,27.0,295.0,5.0,0.0,151.8,1.0,0.0,0.0,0.0,0.0,,
624,399,Dak Prescott,135,2022-09-11,L,14.0,29.0,134.0,0.0,1.0,47.2,2.0,2.0,11.0,0.0,0.0,,
625,400,Dak Prescott,135,2022-10-23,W,19.0,25.0,207.0,1.0,0.0,113.2,2.0,3.0,0.0,0.0,0.0,,
626,401,Dak Prescott,135,2022-10-30,W,21.0,27.0,250.0,2.0,1.0,114.5,1.0,5.0,34.0,1.0,0.0,,
627,402,Dak Prescott,135,2022-11-13,L,27.0,46.0,265.0,3.0,2.0,78.6,2.0,4.0,6.0,0.0,0.0,,
628,403,Dak Prescott,135,2022-11-20,W,22.0,25.0,276.0,2.0,0.0,139.3,0.0,3.0,16.0,0.0,0.0,,
629,404,Dak Prescott,135,2022-11-24,W,21.0,30.0,261.0,2.0,2.0,91.1,0.0,2.0,4.0,0.0,1.0,,
630,405,Dak Prescott,135,2022-12-04,W,20.0,30.0,170.0,3.0,1.0,100.7,1.0,0.0,0.0,0.0,0.0,,
631,406,Dak Prescott,135,2022-12-11,W,24.0,39.0,284.0,1.0,2.0,70.9,1.0,6.0,23.0,0.0,1.0,,
632,407,Dak Prescott,135,2022-12-18,L,23.0,30.0,256.0,3.0,2.0,107.1,3.0,5.0,20.0,0.0,0.0,,
633,408,Dak Prescott,135,2022-12-24,W,27.0,35.0,347.0,3.0,1.0,124.3,6.0,6.0,41.0,0.0,1.0,,
634,409,Dak Prescott,135,2022-12-29,W,29.0,41.0,282.0,2.0,2.0,85.6,1.0,3.0,11.0,0.0,1.0,,
635,410,Dak Prescott,135,2023-01-08,L,14.0,37.0,128.0,1.0,1.0,45.8,1.0,6.0,16.0,0.0,0.0,,
636,411,Dak Prescott,135,2023-09-10,W,13.0,24.0,143.0,0.0,0.0,72.0,0.0,1.0,6.0,0.0,0.0,,
637,412,Dak Prescott,135,2023-09-17,W,31.0,38.0,255.0,2.0,0.0,112.2,1.0,6.0,14.0,0.0,0.0,,
638,413,Dak Prescott,135,2023-09-24,L,25.0,40.0,249.0,1.0,1.0,78.0,2.0,3.0,24.0,0.0,0.0,,
639,414,Dak Prescott,135,2023-10-01,W,28.0,34.0,261.0,1.0,0.0,108.5,3.0,1.0,-1.0,0.0,0.0,,
640,415,Dak Prescott,135,2023-10-08,L,14.0,24.0,153.0,1.0,3.0,51.6,3.0,1.0,2.0,0.0,0.0,,
641,416,Dak Prescott,135,2023-10-16,W,21.0,30.0,272.0,1.0,0.0,109.3,5.0,7.0,40.0,1.0,0.0,,
642,417,Dak Prescott,135,2023-10-29,W,25.0,31.0,304.0,4.0,1.0,133.7,3.0,4.0,19.0,0.0,0.0,,
643,418,Dak Prescott,135,2023-11-05,L,29.0,44.0,374.0,3.0,0.0,115.2,5.0,6.0,14.0,0.0,1.0,,
644,419,Dak Prescott,135,2023-11-12,W,26.0,35.0,404.0,4.0,1.0,138.3,0.0,2.0,17.0,1.0,0.0,,
645,420,Dak Prescott,135,2023-11-19,W,25.0,38.0,189.0,2.0,0.0,95.2,0.0,2.0,6.0,0.0,0.0,,
646,421,Dak Prescott,135,2023-11-23,W,22.0,32.0,331.0,4.0,0.0,142.1,0.0,1.0,10.0,0.0,0.0,,
647,422,Dak Prescott,135,2023-11-30,W,29.0,41.0,299.0,3.0,0.0,115.8,4.0,7.0,23.0,0.0,0.0,,
648,423,Dak Prescott,135,2023-12-10,W,24.0,39.0,271.0,2.0,0.0,99.4,3.0,3.0,11.0,0.0,1.0,,
649,424,Dak Prescott,135,2023-12-17,L,21.0,34.0,134.0,0.0,1.0,57.7,3.0,4.0,27.0,0.0,0.0,,
650,425,Dak Prescott,135,2023-12-24,L,20.0,32.0,253.0,2.0,0.0,107.9,4.0,5.0,25.0,0.0,1.0,,
651,426,Dak Prescott,135,2023-12-30,W,26.0,38.0,345.0,2.0,1.0,103.5,3.0,2.0,5.0,0.0,1.0,,
652,427,Dak Prescott,135,2024-01-07,W,31.0,36.0,279.0,4.0,1.0,124.4,0.0,0.0,0.0,0.0,0.0,,
653,428,Cardale Jones,139,2017-01-01,L,6.0,11.0,96.0,0.0,1.0,46.0,1.0,1.0,-1.0,0.0,0.0,,
654,429,Kevin Hogan,162,2016-10-23,L,12.0,24.0,100.0,0.0,2.0,26.4,2.0,7.0,104.0,1.0,0.0,,
655,430,Kevin Hogan,162,2016-10-30,L,2.0,2.0,4.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,,
656,431,Kevin Hogan,162,2016-11-10,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
657,432,Kevin Hogan,162,2016-11-27,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
658,433,Kevin Hogan,162,2017-09-17,L,5.0,11.0,118.0,1.0,1.0,77.1,1.0,1.0,5.0,0.0,0.0,,
659,434,Kevin Hogan,162,2017-10-01,L,5.0,8.0,65.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,,
660,435,Kevin Hogan,162,2017-10-08,L,16.0,19.0,194.0,2.0,1.0,122.4,0.0,4.0,30.0,0.0,0.0,,
661,436,Kevin Hogan,162,2017-10-15,L,20.0,37.0,140.0,1.0,3.0,38.1,4.0,5.0,36.0,0.0,1.0,,
662,437,Kevin Hogan,162,2021-11-28,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
663,438,Nate Sudfeld,187,2017-12-31,L,19.0,23.0,134.0,0.0,0.0,90.9,3.0,1.0,22.0,0.0,0.0,,
664,439,Nate Sudfeld,187,2018-12-23,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,
665,440,Nate Sudfeld,187,2018-12-30,W,1.0,1.0,22.0,1.0,0.0,158.3,0.0,2.0,-2.0,0.0,0.0,,
666,441,Nate Sudfeld,187,2021-01-03,L,5.0,12.0,32.0,0.0,1.0,14.6,2.0,2.0,12.0,0.0,1.0,,
667,442,Nate Sudfeld,187,2022-12-04,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,,
668,443,Nate Sudfeld,187,2023-01-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
669,444,Jake Rudock,191,2017-09-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
670,445,Jake Rudock,191,2017-11-23,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
671,446,Jake Rudock,191,2017-12-03,L,3.0,5.0,24.0,0.0,1.0,32.5,0.0,0.0,0.0,0.0,0.0,,
672,447,Brandon Allen,201,2019-11-03,W,12.0,20.0,193.0,2.0,0.0,125.6,3.0,5.0,13.0,0.0,0.0,,
673,448,Brandon Allen,201,2019-11-17,L,17.0,39.0,240.0,1.0,1.0,61.9,2.0,3.0,18.0,0.0,0.0,,
674,449,Brandon Allen,201,2019-11-24,L,10.0,25.0,82.0,0.0,1.0,32.4,4.0,2.0,8.0,0.0,0.0,,
675,450,Brandon Allen,201,2020-11-29,L,17.0,29.0,136.0,1.0,1.0,67.6,2.0,4.0,7.0,0.0,1.0,,
676,451,Brandon Allen,201,2020-12-06,L,11.0,19.0,153.0,1.0,1.0,79.5,5.0,2.0,3.0,0.0,0.0,,
677,452,Brandon Allen,201,2020-12-13,L,27.0,36.0,217.0,1.0,0.0,99.0,0.0,4.0,12.0,0.0,0.0,,
678,453,Brandon Allen,201,2020-12-27,W,29.0,37.0,371.0,2.0,0.0,126.5,0.0,2.0,3.0,0.0,0.0,,
679,454,Brandon Allen,201,2021-01-03,L,6.0,21.0,48.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,
680,455,Brandon Allen,201,2021-10-17,W,1.0,1.0,7.0,1.0,0.0,135.4,0.0,3.0,-3.0,0.0,0.0,,
681,456,Brandon Allen,201,2021-10-24,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
682,457,Brandon Allen,201,2021-11-07,L,1.0,2.0,6.0,0.0,0.0,56.2,0.0,1.0,0.0,0.0,0.0,,
683,458,Brandon Allen,201,2021-11-28,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,1.0,-1.0,0.0,0.0,,
684,459,Brandon Allen,201,2022-01-02,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,1.0,0.0,0.0,0.0,,
685,460,Brandon Allen,201,2022-01-09,L,15.0,29.0,136.0,1.0,0.0,76.2,4.0,1.0,3.0,0.0,1.0,,
686,461,Brandon Allen,201,2022-11-06,W,3.0,3.0,22.0,0.0,0.0,97.2,1.0,3.0,-1.0,0.0,0.0,,
687,462,Jeff Driskel,207,2018-10-21,L,4.0,4.0,39.0,0.0,0.0,107.3,0.0,1.0,5.0,0.0,0.0,,
688,463,Jeff Driskel,207,2018-11-11,L,2.0,3.0,45.0,0.0,0.0,109.7,0.0,2.0,35.0,1.0,0.0,,
689,464,Jeff Driskel,207,2018-11-18,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
690,465,Jeff Driskel,207,2018-11-25,L,17.0,29.0,155.0,1.0,0.0,84.7,1.0,3.0,9.0,1.0,0.0,,
691,466,Jeff Driskel,207,2018-12-02,L,25.0,37.0,236.0,1.0,1.0,82.7,4.0,3.0,3.0,0.0,1.0,,
692,467,Jeff Driskel,207,2018-12-09,L,18.0,27.0,170.0,1.0,0.0,96.2,3.0,2.0,12.0,0.0,0.0,,
693,468,Jeff Driskel,207,2018-12-16,W,14.0,33.0,130.0,1.0,1.0,51.3,1.0,7.0,32.0,0.0,0.0,,
694,469,Jeff Driskel,207,2018-12-23,L,13.0,19.0,133.0,2.0,0.0,123.4,3.0,5.0,21.0,0.0,1.0,,
695,470,Jeff Driskel,207,2018-12-30,L,12.0,24.0,95.0,0.0,0.0,60.2,4.0,2.0,13.0,0.0,2.0,,
696,471,Jeff Driskel,207,2019-11-10,L,27.0,46.0,269.0,1.0,1.0,73.6,2.0,5.0,37.0,0.0,0.0,,
697,472,Jeff Driskel,207,2019-11-17,L,15.0,26.0,209.0,2.0,0.0,109.3,3.0,8.0,51.0,1.0,0.0,,
698,473,Jeff Driskel,207,2019-11-24,L,20.0,33.0,207.0,1.0,3.0,50.9,6.0,9.0,63.0,0.0,1.0,,
699,474,Jeff Driskel,207,2020-09-20,L,18.0,34.0,256.0,2.0,1.0,84.9,6.0,2.0,5.0,0.0,0.0,,
700,475,Jeff Driskel,207,2020-09-27,L,17.0,30.0,176.0,1.0,1.0,71.0,5.0,3.0,14.0,0.0,0.0,,
701,476,Jeff Driskel,207,2020-10-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,,
702,477,Jeff Driskel,207,2021-12-19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
703,478,Jeff Driskel,207,2022-09-11,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,,
704,479,Jeff Driskel,207,2022-09-18,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,,
705,480,Jeff Driskel,207,2022-12-11,L,4.0,6.0,38.0,1.0,0.0,123.6,0.0,7.0,36.0,0.0,0.0,,
706,481,Jeff Driskel,207,2022-12-18,L,2.0,4.0,8.0,0.0,0.0,56.2,1.0,4.0,8.0,0.0,0.0,,
707,482,Jeff Driskel,207,2022-12-24,W,3.0,4.0,40.0,0.0,0.0,106.2,0.0,2.0,2.0,0.0,0.0,,
708,483,Jeff Driskel,207,2023-01-01,L,3.0,4.0,9.0,0.0,0.0,77.1,1.0,2.0,7.0,0.0,0.0,,
709,484,Jeff Driskel,207,2023-01-08,W,2.0,2.0,13.0,0.0,0.0,93.7,0.0,3.0,7.0,0.0,0.0,,
710,485,Jeff Driskel,207,2024-01-07,L,13.0,26.0,166.0,2.0,2.0,63.9,3.0,7.0,33.0,0.0,0.0,,
711,0,Mitchell Trubisky,2,2017-10-09,L,12.0,25.0,128.0,1.0,1.0,60.1,1.0,3.0,22.0,0.0,1.0,,
712,1,Mitchell Trubisky,2,2017-10-15,W,8.0,16.0,113.0,1.0,0.0,94.0,4.0,4.0,32.0,0.0,2.0,,
713,2,Mitchell Trubisky,2,2017-10-22,W,4.0,7.0,107.0,0.0,0.0,101.8,4.0,5.0,3.0,0.0,0.0,,
714,3,Mitchell Trubisky,2,2017-10-29,L,14.0,32.0,164.0,0.0,1.0,46.9,2.0,3.0,53.0,0.0,0.0,,
715,4,Mitchell Trubisky,2,2017-11-12,L,21.0,35.0,297.0,1.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,,
716,5,Mitchell Trubisky,2,2017-11-19,L,18.0,30.0,179.0,1.0,0.0,88.1,1.0,6.0,53.0,0.0,1.0,,
717,6,Mitchell Trubisky,2,2017-11-26,L,17.0,33.0,147.0,0.0,2.0,38.3,2.0,4.0,12.0,0.0,2.0,,
718,7,Mitchell Trubisky,2,2017-12-03,L,12.0,15.0,102.0,1.0,0.0,117.2,2.0,4.0,19.0,0.0,2.0,,
719,8,Mitchell Trubisky,2,2017-12-10,W,25.0,32.0,271.0,1.0,0.0,112.4,2.0,2.0,5.0,1.0,0.0,,
720,9,Mitchell Trubisky,2,2017-12-16,L,31.0,46.0,314.0,1.0,3.0,66.8,2.0,2.0,3.0,0.0,1.0,,
721,10,Mitchell Trubisky,2,2017-12-24,W,14.0,23.0,193.0,0.0,0.0,87.8,5.0,7.0,44.0,1.0,1.0,,
722,11,Mitchell Trubisky,2,2017-12-31,L,20.0,36.0,178.0,0.0,0.0,69.0,1.0,1.0,2.0,0.0,0.0,,
723,12,Mitchell Trubisky,2,2018-09-09,L,23.0,35.0,171.0,0.0,0.0,77.2,4.0,7.0,32.0,1.0,2.0,,
